Manufacturer;Model Number;Max strings input;Maximum Short Circuit Current / String;Description;Maximum Continuous Output Power (kW);Nominal Voltage (Vac);Weighted Efficiency (%);Night Tare Loss (W);Voltage Minimum (Vdc);Voltage Nominal (Vdc);Voltage Maximum (Vdc);Power Level 10% (kW);Power Level 20% (kW);Power Level 30% (kW);Power Level 50% (kW);Power Level 75% (kW);Power Level 100% (kW);Efficiency @Vmin 10% Pwr Lvl (%);Efficiency @Vmin 20% Pwr Lvl (%);Efficiency @Vmin 30% Pwr Lvl (%);Efficiency @Vmin 50% Pwr Lvl (%);Efficiency @Vmin 75% Pwr Lvl (%);Efficiency @Vmin 100% Pwr Lvl (%);"Efficiency @Vmin; Wtd (%)";Efficiency @Vnom 10% Pwr Lvl (%);Efficiency @Vnom 20% Pwr Lvl (%);Efficiency @Vnom 30% Pwr Lvl (%);Efficiency @Vnom 50% Pwr Lvl (%);Efficiency @Vnom 75% Pwr Lvl (%);Efficiency @Vnom 100% Pwr Lvl (%);Efficiency @Vnom Wtd (%);Efficiency @Vmax 10% Pwr Lvl (%);Efficiency @Vmax 20% Pwr Lvl (%);Efficiency @Vmax 30% Pwr Lvl (%);Efficiency @Vmax 50% Pwr Lvl (%);Efficiency @Vmax 75% Pwr Lvl (%);Efficiency @Vmax 100% Pwr Lvl (%);Efficiency @Vmax Wtd (%)
ABB;PVI-3,0-OUTD-S-US-A [240V];2;12,5;"3 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector";3;240;96;0,1;100;340;480;0,25;0,6;0,9;1,5;2,25;3;92,5;95,2;95,9;96,1;95,9;95,5;95,7;93,1;95,9;96,5;96,7;96,7;96,4;96,5;91,1;95,1;96;96,4;96,4;96,2;96,1
ABB;PVI-3,0-OUTD-S-US-Z-A [240V];2;12,5;"3 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector";3;240;96;0,1;100;340;480;0,25;0,6;0,9;1,5;2,25;3;92,5;95,2;95,9;96,1;95,9;95,5;95,7;93,1;95,9;96,5;96,7;96,7;96,4;96,5;91,1;95,1;96;96,4;96,4;96,2;96,1
ABB;PVI-3,0-OUTD-S-US-Z-M-A [240V];2;12,5;"3 kW; 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter";3;240;96;0,1;100;340;480;0,25;0,6;0,9;1,5;2,25;3;92,5;95,2;95,9;96,1;95,9;95,5;95,7;93,1;95,9;96,5;96,7;96,7;96,4;96,5;91,1;95,1;96;96,4;96,4;96,2;96,1
ABB;UNO-DM-3,3-TL-PLUS-US-SB-RA [240V];2;12,5;"3,3 kW; 240 Vac Grid Support Interactive Inverter with arc detector; WLAN; and Rapid Shutdown power supply";3,3;240;96,5;0,9;200;355;480;0,33;0,66;0,99;1,65;2,48;3,3;92,8;95,3;95,8;96,1;96,1;95,7;95,9;93,6;96;96,6;96,9;96,8;96,7;96,6;92,2;95,3;96;96,6;96,6;96,5;96,3
ABB;UNO-DM-3,3-TL-PLUS-US-SB-RA-Q [240V];2;12,5;"3,3 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector; WLAN; and Rapid Shutdown power supply";3,3;240;96,5;0,9;200;355;480;0,33;0,66;0,99;1,65;2,48;3,3;92,8;95,3;95,8;96,1;96,1;95,7;95,9;93,6;96;96,6;96,9;96,8;96,7;96,6;92,2;95,3;96;96,6;96,6;96,5;96,3
ABB;UNO-DM-3,3-TL-PLUS-US-SE-RA [240V];2;12,5;"3,3 kW; 240 Vac Grid Support Interactive Inverter with arc detector; Ethernet LAN; and Rapid Shutdown power supply";3,3;240;96,5;0,9;200;355;480;0,33;0,66;0,99;1,65;2,48;3,3;92,8;95,3;95,8;96,1;96,1;95,7;95,9;93,6;96;96,6;96,9;96,8;96,7;96,6;92,2;95,3;96;96,6;96,6;96,5;96,3
ABB;UNO-DM-3,3-TL-PLUS-US-SZM-RA [240V];2;12,5;"3,3 kW; 240 Vac Grid Support Interactive Inverter with arc detector; revenue grade meter; Zigbee radio; and Rapid Shutdown power supply";3,3;240;96,5;0,9;200;355;480;0,33;0,66;0,99;1,65;2,48;3,3;92,8;95,3;95,8;96,1;96,1;95,7;95,9;93,6;96;96,6;96,9;96,8;96,7;96,6;92,2;95,3;96;96,6;96,6;96,5;96,3
ABB;UNO-DM-3,3-TL-PLUS-US-SZ-RA [240V];2;12,5;"3,3 kW; 240 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply";3,3;240;96,5;0,9;200;355;480;0,33;0,66;0,99;1,65;2,48;3,3;92,8;95,3;95,8;96,1;96,1;95,7;95,9;93,6;96;96,6;96,9;96,8;96,7;96,6;92,2;95,3;96;96,6;96,6;96,5;96,3
ABB;PVI-3,6-OUTD-S-US-A [240V];2;20;"3,6 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector";3,6;240;96;0,2;100;340;480;0,3;0,72;1,08;1,8;2,7;3,6;91,1;94,1;94,9;95,6;95,8;95,7;95,4;92,4;95,5;96,3;96,7;96,7;96,6;96,5;90,2;94,6;95,6;96,2;96,4;96,3;95,9
ABB;PVI-3,6-OUTD-S-US-Z-A [240V];2;20;"3,6 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector";3,6;240;96;0,2;100;340;480;0,3;0,72;1,08;1,8;2,7;3,6;91,1;94,1;94,9;95,6;95,8;95,7;95,4;92,4;95,5;96,3;96,7;96,7;96,6;96,5;90,2;94,6;95,6;96,2;96,4;96,3;95,9
ABB;PVI-3,6-OUTD-S-US-Z-M-A [240V];2;20;"3,6 kW; 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter";3,6;240;96;0,2;100;340;480;0,3;0,72;1,08;1,8;2,7;3,6;91,1;94,1;94,9;95,6;95,8;95,7;95,4;92,4;95,5;96,3;96,7;96,7;96,6;96,5;90,2;94,6;95,6;96,2;96,4;96,3;95,9
ABB;PVI-3,8-OUTD-S-US-A [240V];2;20;"3,8 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector";3,8;240;96;0,16;100;340;480;0,38;0,76;1,14;1,9;2,85;3,8;91,4;94,2;94,9;95,5;95,6;95,5;95,3;92,6;95,5;96,2;96,6;96,7;96,6;96,4;90,3;94,5;95,5;96,2;96,3;96,3;95,9
ABB;PVI-3,8-OUTD-S-US-Z-A [240V];2;20;"3,8 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector";3,8;240;96;0,16;100;340;480;0,38;0,76;1,14;1,9;2,85;3,8;91,4;94,2;94,9;95,5;95,6;95,5;95,3;92,6;95,5;96,2;96,6;96,7;96,6;96,4;90,3;94,5;95,5;96,2;96,3;96,3;95,9
ABB;PVI-3,8-OUTD-S-US-Z-M-A [240V];2;20;"3,8 kW; 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter";3,8;240;96;0,16;100;340;480;0,38;0,76;1,14;1,9;2,85;3,8;91,4;94,2;94,9;95,5;95,6;95,5;95,3;92,6;95,5;96,2;96,6;96,7;96,6;96,4;90,3;94,5;95,5;96,2;96,3;96,3;95,9
ABB;UNO-DM-3,8-TL-PLUS-US-SB-RA [240V];2;25;"3,8 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector; WLAN; and Rapid Shutdown power supply";3,8;240;96,5;1;200;355;480;0,38;0,76;1,14;1,9;2,85;3,8;92;95;95,7;95,9;96;95,8;95,7;93,7;96;96,6;96,9;97;96,8;96,7;91,7;95,2;96;96,6;96,7;96,5;96,3
ABB;UNO-DM-3,8-TL-PLUS-US-SB-RA-Q [240V];2;25;"3,8 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector; WLAN; and Rapid Shutdown power supply";3,8;240;96,5;1;200;355;480;0,38;0,76;1,14;1,9;2,85;3,8;92;95;95,7;95,9;96;95,8;95,7;93,7;96;96,6;96,9;97;96,8;96,7;91,7;95,2;96;96,6;96,7;96,5;96,3
ABB;UNO-DM-3,8-TL-PLUS-US-SE-RA [240V];2;25;"3,8 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector; Ethernet LAN; and Rapid Shutdown power supply";3,8;240;96,5;1;200;355;480;0,38;0,76;1,14;1,9;2,85;3,8;92;95;95,7;95,9;96;95,8;95,7;93,7;96;96,6;96,9;97;96,8;96,7;91,7;95,2;96;96,6;96,7;96,5;96,3
ABB;UNO-DM-3,8-TL-PLUS-US-SZM-RA [240V];2;25;"3,8 kW; 240 Vac Grid Support Interactive Utility Inverter with arc detector; revenue grade meter; Zigbee radio; and Rapid Shutdown power supply";3,8;240;96,5;1;200;355;480;0,38;0,76;1,14;1,9;2,85;3,8;92;95;95,7;95,9;96;95,8;95,7;93,7;96;96,6;96,9;97;96,8;96,7;91,7;95,2;96;96,6;96,7;96,5;96,3
ABB;UNO-DM-3,8-TL-PLUS-US-SZ-RA [240V];2;25;"3,8 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector and Rapid Shutdown power supply";3,8;240;96,5;1;200;355;480;0,38;0,76;1,14;1,9;2,85;3,8;92;95;95,7;95,9;96;95,8;95,7;93,7;96;96,6;96,9;97;96,8;96,7;91,7;95,2;96;96,6;96,7;96,5;96,3
ABB;PVI-4,2-OUTD-S-US-A [240V];2;20;"4,2 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector";4,2;240;96;0,2;100;340;480;0,42;0,84;1,26;2,1;3,15;4,2;91,8;94,4;95,2;95,8;95,8;95,4;95,5;93,3;95,9;96,5;96,7;96,7;96,5;96,5;91,3;95,1;95,9;96,3;96,4;96,2;96
ABB;PVI-4,2-OUTD-S-US-Z-A [240V];2;20;"4,2 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector";4,2;240;96;0,2;100;340;480;0,42;0,84;1,26;2,1;3,15;4,2;91,8;94,4;95,2;95,8;95,8;95,4;95,5;93,3;95,9;96,5;96,7;96,7;96,5;96,5;91,3;95,1;95,9;96,3;96,4;96,2;96
ABB;PVI-4,2-OUTD-S-US-Z-M-A [240V];2;20;"4,2 kW; 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter";4,2;240;96;0,2;100;340;480;0,42;0,84;1,26;2,1;3,15;4,2;91,8;94,4;95,2;95,8;95,8;95,4;95,5;93,3;95,9;96,5;96,7;96,7;96,5;96,5;91,3;95,1;95,9;96,3;96,4;96,2;96
ABB;UNO-DM-4,6-TL-PLUS-US-SB-RA [240V];2;25;"4,6 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector; WLAN; and Rapid Shutdown power supply";4,6;240;96,5;1;200;355;480;0,46;0,92;1,38;2,3;3,45;4,6;93,1;95,3;95,9;96;95,9;95,5;95,8;94,5;96,3;96,8;97;96,9;96,6;96,8;92,6;95,6;96,3;96,6;96,6;96,3;96,4
ABB;UNO-DM-4,6-TL-PLUS-US-SB-RA-Q [240V];2;25;"4,6 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector; WLAN; and Rapid Shutdown power supply";4,6;240;96,5;1;200;355;480;0,46;0,92;1,38;2,3;3,45;4,6;93,1;95,3;95,9;96;95,9;95,5;95,8;94,5;96,3;96,8;97;96,9;96,6;96,8;92,6;95,6;96,3;96,6;96,6;96,3;96,4
ABB;UNO-DM-4,6-TL-PLUS-US-SE-RA [240V];2;25;"4,6 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector; Ethernet LAN; and Rapid Shutdown power supply";4,6;240;96,5;1;200;355;480;0,46;0,92;1,38;2,3;3,45;4,6;93,1;95,3;95,9;96;95,9;95,5;95,8;94,5;96,3;96,8;97;96,9;96,6;96,8;92,6;95,6;96,3;96,6;96,6;96,3;96,4
ABB;UNO-DM-4,6-TL-PLUS-US-SZM-RA [240V];2;25;"4,6 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector; revenue grade meter; Zigbee radio; and Rapid Shutdown power supply";4,6;240;96,5;1;200;355;480;0,46;0,92;1,38;2,3;3,45;4,6;93,1;95,3;95,9;96;95,9;95,5;95,8;94,5;96,3;96,8;97;96,9;96,6;96,8;92,6;95,6;96,3;96,6;96,6;96,3;96,4
ABB;UNO-DM-4,6-TL-PLUS-US-SZ-RA [240V];2;25;"4,6 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector and Rapid Shutdown power supply";4,6;240;96,5;1;200;355;480;0,46;0,92;1,38;2,3;3,45;4,6;93,1;95,3;95,9;96;95,9;95,5;95,8;94,5;96,3;96,8;97;96,9;96,6;96,8;92,6;95,6;96,3;96,6;96,6;96,3;96,4
ABB;PVI-5000-OUTD-US-A [240V];2;22;"5 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector";5;240;96,5;0,24;100;345;480;0,5;1;1,5;2,5;3,75;5;92,5;95,5;96,1;96,4;96,3;96;96,1;93,8;96,2;96,7;97;96,9;96,6;96,7;91,5;95;95,9;96,4;96,5;96,3;96,1
ABB;PVI-5000-OUTD-US-Z-A [240V];2;22;"5 kW; 240 Vac Grid Support Utility Interactive Inverter";5;240;96,5;0,24;100;345;480;0,5;1;1,5;2,5;3,75;5;92,5;95,5;96,1;96,4;96,3;96;96,1;93,8;96,2;96,7;97;96,9;96,6;96,7;91,5;95;95,9;96,4;96,5;96,3;96,1
ABB;PVI-5000-OUTD-US-Z-M-A [240V];2;22;"5 kW; 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter";5;240;96,5;0,24;100;345;480;0,5;1;1,5;2,5;3,75;5;92,5;95,5;96,1;96,4;96,3;96;96,1;93,8;96,2;96,7;97;96,9;96,6;96,7;91,5;95;95,9;96,4;96,5;96,3;96,1
ABB;UNO-DM-5,0-TL-PLUS-US-SB-RA [240V];2;22;"5,0 kW; 240 Vac Grid Support Interactive Inverter with arc detector; WLAN; and Rapid Shutdown power supply";5;240;96,5;1;200;355;480;0,5;1;1,5;2,5;3,75;5;93,1;95,5;96,1;96,4;96,4;96,1;96,2;94;96,3;96,9;97,2;97,2;97;97;91,5;95,3;96,3;96,8;96,9;96,8;96,5
ABB;UNO-DM-5,0-TL-PLUS-US-SB-RA-QU [240V];2;22;"5,0 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector; WLAN; and Rapid Shutdown power supply";5;240;96,5;1;200;355;480;0,5;1;1,5;2,5;3,75;5;93,1;95,5;96,1;96,4;96,4;96,1;96,2;94;96,3;96,9;97,2;97,2;97;97;91,5;95,3;96,3;96,8;96,9;96,8;96,5
ABB;UNO-DM-5,0-TL-PLUS-US-SE-RA [240V];2;22;"5,0 kW; 240 Vac Grid Support Interactive Inverter with arc detector; Ethernet LAN; and Rapid Shutdown power supply";5;240;96,5;1;200;355;480;0,5;1;1,5;2,5;3,75;5;93,1;95,5;96,1;96,4;96,4;96,1;96,2;94;96,3;96,9;97,2;97,2;97;97;91,5;95,3;96,3;96,8;96,9;96,8;96,5
ABB;UNO-DM-5,0-TL-PLUS-US-SZM-RA [240V];2;22;"5,0 kW; 240 Vac Grid Support Interactive Inverter with arc detector; revenue grade meter; Zigbee radio; and Rapid Shutdown power supply";5;240;96,5;1;200;355;480;0,5;1;1,5;2,5;3,75;5;93,1;95,5;96,1;96,4;96,4;96,1;96,2;94;96,3;96,9;97,2;97,2;97;97;91,5;95,3;96,3;96,8;96,9;96,8;96,5
ABB;UNO-DM-5,0-TL-PLUS-US-SZ-RA [240V];2;22;"5,0 kW; 240 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply";5;240;96,5;1;200;355;480;0,5;1;1,5;2,5;3,75;5;93,1;95,5;96,1;96,4;96,4;96,1;96,2;94;96,3;96,9;97,2;97,2;97;97;91,5;95,3;96,3;96,8;96,9;96,8;96,5
ABB;UNO-DM-5,0-TL-PLUS-US-SZ-RA-U [240V];2;22;"5,0 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector and Rapid Shutdown power supply";5;240;96,5;1;200;355;480;0,5;1;1,5;2,5;3,75;5;93,1;95,5;96,1;96,4;96,4;96,1;96,2;94;96,3;96,9;97,2;97,2;97;97;91,5;95,3;96,3;96,8;96,9;96,8;96,5
ABB;PVI-6000-OUTD-US-A [240V];2;25;"6 kW; 240 Vac Grid Support Utility Interactive Inverter";6;240;96,5;0,24;100;345;480;0,6;1,2;1,8;3;4,5;6;93,5;95,8;96,3;96,4;96,2;95,8;96,1;94,6;96,5;96,9;96,9;96,8;96,5;96,7;92,6;95,5;96,1;96,5;96,4;96,2;96,2
ABB;PVI-6000-OUTD-US-Z-A [240V];2;25;"6 kW; 240 Vac Grid Support Utility Interactive Inverter";6;240;96,5;0,24;100;345;480;0,6;1,2;1,8;3;4,5;6;93,5;95,8;96,3;96,4;96,2;95,8;96,1;94,6;96,5;96,9;96,9;96,8;96,5;96,7;92,6;95,5;96,1;96,5;96,4;96,2;96,2
ABB;PVI-6000-OUTD-US-Z-M-A [240V];2;25;"6 kW; 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter";6;240;96,5;0,24;100;345;480;0,6;1,2;1,8;3;4,5;6;93,5;95,8;96,3;96,4;96,2;95,8;96,1;94,6;96,5;96,9;96,9;96,8;96,5;96,7;92,6;95,5;96,1;96,5;96,4;96,2;96,2
ABB;UNO-DM-6,0-TL-PLUS-US-SB-RA [240V];2;24;"6,0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector; WLAN; RSD PSU";6;240;97;1,3;200;355;480;0,6;1,2;1,8;3;4,5;6;94,1;96,3;96,6;96,8;96,7;96,4;96,6;95,1;96,9;97,3;97,4;97,4;97,2;97,3;93,8;96,4;97,1;97,4;97,5;97,4;97,2
ABB;UNO-DM-6,0-TL-PLUS-US-SB-RA-QU [240V];2;24;"6,0 kW; 240 Vac Grid Support Utility Interactive Inverter with arc detector; WLAN; and Rapid Shutdown power supply";6;240;97;1,3;200;355;480;0,6;1,2;1,8;3;4,5;6;94,1;96,3;96,6;96,8;96,7;96,4;96,6;95,1;96,9;97,3;97,4;97,4;97,2;97,3;93,8;96,4;97,1;97,4;97,5;97,4;97,2
ABB;UNO-DM-6,0-TL-PLUS-US-SC-RA [240V];2;24;"6,0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector; cellular; RSD PSU";6;240;97;1,3;200;355;480;0,6;1,2;1,8;3;4,5;6;94,1;96,3;96,6;96,8;96,7;96,4;96,6;95,1;96,9;97,3;97,4;97,4;97,2;97,3;93,8;96,4;97,1;97,4;97,5;97,4;97,2
ABB;UNO-DM-6,0-TL-PLUS-US-SE-RA [240V];2;24;"6,0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector; WLAN; Ethernet card; RSD PSU";6;240;97;1,3;200;355;480;0,6;1,2;1,8;3;4,5;6;94,1;96,3;96,6;96,8;96,7;96,4;96,6;95,1;96,9;97,3;97,4;97,4;97,2;97,3;93,8;96,4;97,1;97,4;97,5;97,4;97,2
ABB;UNO-DM-6,0-TL-PLUS-US-S-XRA [240V];2;24;"6,0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector; WLAN; RSD PSU";6;240;97;1,3;200;355;480;0,6;1,2;1,8;3;4,5;6;94,1;96,3;96,6;96,8;96,7;96,4;96,6;95,1;96,9;97,3;97,4;97,4;97,2;97,3;93,8;96,4;97,1;97,4;97,5;97,4;97,2
ABB;UNO-DM-6,0-TL-PLUS-US-SZM-RA [240V];2;24;"6,0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector; Zigbee; Revenue Grade Meter; RSD PSU";6;240;97;1,3;200;355;480;0,6;1,2;1,8;3;4,5;6;94,1;96,3;96,6;96,8;96,7;96,4;96,6;95,1;96,9;97,3;97,4;97,4;97,2;97,3;93,8;96,4;97,1;97,4;97,5;97,4;97,2
ABB;UNO-7,6-TL-OUTD-S-US-A [240V];2;30;"7,6 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector";7,6;240;97;1,4;200;380;480;0,76;1,52;2,28;3,8;5,7;7,6;93,1;95,7;96,3;96,6;96,5;96,3;96,3;95,4;97,1;97,5;97,7;97,6;97,4;97,5;93,9;96,5;97,1;97,4;97,4;97,2;97,2
ABB;UNO-7,6-TL-OUTD-S-US-Z-A [240V];2;30;"7,6 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector";7,6;240;97;1,4;200;380;480;0,76;1,52;2,28;3,8;5,7;7,6;93,1;95,7;96,3;96,6;96,5;96,3;96,3;95,4;97,1;97,5;97,7;97,6;97,4;97,5;93,9;96,5;97,1;97,4;97,4;97,2;97,2
ABB;UNO-7,6-TL-OUTD-S-US-Z-M-A [240V];2;30;"7,6 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector";7,6;240;97;1,4;200;380;480;0,76;1,52;2,28;3,8;5,7;7,6;93,1;95,7;96,3;96,6;96,5;96,3;96,3;95,4;97,1;97,5;97,7;97,6;97,4;97,5;93,9;96,5;97,1;97,4;97,4;97,2;97,2
ABB;UNO-8,6-TL-OUTD-S-US-A [240V];2;30;"8,6 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector";8,6;240;97;1,4;200;380;480;0,86;1,72;2,58;4,3;6,45;8,6;93,7;95,9;96,4;96,6;96,4;96,2;96,3;95,7;97,3;97,6;97,7;97,6;97,4;97,5;94,5;96,7;97,2;97,4;97,4;97,2;97,2
ABB;UNO-8,6-TL-OUTD-S-US-Z-A [240V];2;30;"8,6 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector";8,6;240;97;1,4;200;380;480;0,86;1,72;2,58;4,3;6,45;8,6;93,7;95,9;96,4;96,6;96,4;96,2;96,3;95,7;97,3;97,6;97,7;97,6;97,4;97,5;94,5;96,7;97,2;97,4;97,4;97,2;97,2
ABB;UNO-8,6-TL-OUTD-S-US-Z-M-A [240V];2;30;"8,6 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter with arc detector";8,6;240;97;1,4;200;380;480;0,86;1,72;2,58;4,3;6,45;8,6;93,7;95,9;96,4;96,6;96,4;96,2;96,3;95,7;97,3;97,6;97,7;97,6;97,4;97,5;94,5;96,7;97,2;97,4;97,4;97,2;97,2
"Afore New Energy Technology (Shanghai) Co,; Ltd,";AF4,6K-DH [240V];2;26;"4,6 kW; 240 Vac Grid Support Utility Interactive Inverter";4,6;240;96,5;0,55;170;360;480;0,460042;0,920084;1,380126;2,30021;3,450315;4,60042;90,03233333;93,54753333;95,19455;96,10776667;97,08726667;97,65756667;96,22377667;92,05363333;95,44438333;96,61555;97,19305;97,60151667;97,91833333;97,0834915;91,39571667;94,45698333;95,607;96,40388333;97,39653333;97,7534;96,604166
"Afore New Energy Technology (Shanghai) Co,; Ltd,";AF5K-DH [240V];2;26;"5 kW; 240 Vac Grid Support Utility Interactive Inverter";4,998;240;96,5;0,54;185;360;480;0,499769;0,999538;1,499307;2,498845;3,7482675;4,99769;90,47843333;93,2137;95,14003333;96,06938333;96,99255;97,64243333;96,15937;92,4052;95,3595;96,3498;97,33385;97,70118333;97,8953;97,14265967;92,1092;94,45743333;96,02503333;96,93888333;97,28178333;97,73723333;96,733616
"Afore New Energy Technology (Shanghai) Co,; Ltd,";AF6K-DH [240V];2;26;"6 kW; 240 Vac Grid Support Utility Interactive Inverter";5,995;240;96,5;0,55;220;360;480;0,599487;1,198974;1,798461;2,997435;4,4961525;5,99487;89,6111;93,12753333;95,08441667;95,91388333;96,79753333;97,56285;95,97370133;91,56346667;95,24593333;96,3148;97,02603333;97,45031667;97,68465;96,89097867;90,44696667;94,25041667;95,2582;96,07395;97,36006667;97,52381667;96,41393917
"Afore New Energy Technology (Shanghai) Co,; Ltd,";AF7K-DH [240V];2;26;"7 kW; 240 Vac Grid Support Utility Interactive Inverter";6,996;240;96,5;0,55;170;360;480;0,699647;1,399294;2,098941;3,498235;5,2473525;6,99647;90,39291667;93,16995;95,04053333;95,87865;97,06313333;97,80248333;96,1471795;91,79581667;94,73636667;95,9576;97,35078333;97,62;98,02091667;97,00687333;90,94215;94,22443333;95,33106667;97,26536667;97,57696667;97,90831667;96,82557083
"Afore New Energy Technology (Shanghai) Co,; Ltd,";AF7,6K-DH [240V];2;26;"7,6 kW; 240 Vac Grid Support Utility Interactive Inverter";7,599;240;96,5;0,55;185;360;480;0,759929;1,519858;2,279787;3,799645;5,6994675;7,59929;90,58156667;93,924;95,08116667;95,93765;96,85048333;97,34325;96,07402783;92,23851667;94,55705;95,50596667;96,35155;97,29948333;97,7191;96,56661583;91,26075;94,65588333;95,40066667;96,37225;97,14601667;97,55318333;96,43452467
"Afore New Energy Technology (Shanghai) Co,; Ltd,";AF8K-DH [240V];2;26;"8 kW; 240 Vac Grid Support Utility Interactive Inverter";7,999;240;96,5;0,64;195;360;480;0,799859;1,599718;2,399577;3,999295;5,9989425;7,99859;91,82216667;93,64;95,1025;96,11705;97,21166667;97,56275;96,352088;92,42345;95,30103333;96,37201667;97,15625;97,48205;97,96021667;96,9929415;91,39476667;94,49463333;95,40628333;96,70138333;97,51721667;97,75238333;96,70831083
"Afore New Energy Technology (Shanghai) Co,; Ltd,";AF8,6K-DH [240V];2;26;"8,6 kW; 240 Vac Grid Support Utility Interactive Inverter";8,596;240;97;0,58;210;360;480;0,859563;1,719126;2,578689;4,297815;6,4467225;8,59563;92,39628333;94,49093333;95,23935;96,215;97,35748333;97,78141667;96,542807;93,49175;95,42393333;96,53408333;97,34848333;97,64488333;97,95155;97,18750383;93,2217;95,1588;95,55588333;96,71036667;97,55535;97,90383333;96,86221817
"Afore New Energy Technology (Shanghai) Co,; Ltd,";AF9,6K-DH [240V];3;26;"9,6 kW; 240 Vac Grid Support Utility Interactive Inverter";9,592;240;96,5;0,65;235;360;480;0,9592;1,9184;2,8776;4,796;7,194;9,592;90,0006;93,7166;95,2164;96,0942;97,1032;97,8688;96,24974;91,9548;95,489;96,5298;97,3018;97,623;97,9692;97,108246;91,4432;94,7028;95,6808;96,6654;97,5238;97,776;96,750712
AIMS Power Inc,;PIHY4600 [240V];2;26;"4,6 kW; 240 Vac; Grid Support Utility Interactive Inverter";4,60042;240;96,5;0,55;170;360;480;0,460042;0,920084;1,380126;2,30021;3,450315;4,60042;90,03233333;93,54753333;95,19455;96,10776667;97,08726667;97,65756667;96,22377667;92,05363333;95,44438333;96,61555;97,19305;97,60151667;97,91833333;97,0834915;91,39571667;94,45698333;95,607;96,40388333;97,39653333;97,7534;96,604166
AIMS Power Inc,;PIHY9600 [240V];2;26;"9,6 kW; 240 Vac; Grid Support Utility Interactive Inverter";9,592;240;96,5;0,65;235;360;480;0,9592;1,9184;2,8776;4,796;7,194;9,592;90,0006;93,7166;95,2164;96,0942;97,1032;97,8688;96,24974;91,9548;95,489;96,5298;97,3018;97,623;97,9692;97,108246;91,4432;94,7028;95,6808;96,6654;97,5238;97,776;96,750712
Altenergy Power System Inc,;YC600 [240V];2;12;"548 W; 240 Vac Grid Support Utility Interactive Microinverter; Rack mounted";0,55;240;96,5;0,02;24;36;45;0,0548;0,1096;0,1644;0,274;0,411;0,548;94,4;95,9;96;96,4;96,3;96,1;96,2;94,1;95,8;96,2;96,5;96,7;96,6;96,4;93,7;95,7;95,8;96,4;96,7;96,7;96,4
Altenergy Power System Inc,;DS3-S [240V];2;16;"640 VA; 240 Vac Grid Support Utility Interactive Microinverter; Rack mounted";0,656;240;96,5;0,0309;36;39;43;0,06557648;0,13115296;0,19672944;0,3278824;0,4918236;0,6557648;93,18095151;95,69730367;96,39957768;97,11715778;97,37352138;97,3721032;96,95122719;91,31882842;95,42512641;96,16264268;96,92104763;97,20962232;97,21153519;96,69862317;88,89019044;94,67879603;95,38535427;96,66739801;97,00634957;97,05798322;96,30220795
