Manufacturer,Model Number,Max strings input,Maximum Short Circuit Current / String,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),Efficiency @Vmin 10% Pwr Lvl (%),Efficiency @Vmin 20% Pwr Lvl (%),Efficiency @Vmin 30% Pwr Lvl (%),Efficiency @Vmin 50% Pwr Lvl (%),Efficiency @Vmin 75% Pwr Lvl (%),Efficiency @Vmin 100% Pwr Lvl (%),"Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
SMA America,SB3.8-1TP-US-41 [240V],2,18,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter  ",3.853,240,96.5,5.39,195,365,480,0.385,0.771,1.156,1.927,2.89,3.853,92.68,95.37,96.07,96.46,96.44,96.23,96.19,93.68,96.44,96.9,97.43,97.59,97.47,97.25,90.81,95.31,96.4,96.91,97.16,97.31,96.68
Delta Electronics,M4-TL-US [240V],3,15,"4000 W, 240 Vac transformerless Grid Support Utility Interactive Inverter",3.84,240,97.5,2.03,180,380,480,0.384,0.768,1.152,1.92,2.88,3.84,92.9,95.1,96.1,96.9,96.9,96.7,96.6,95.7,97.4,97.8,98.1,98.1,98,98,93.6,96.4,97.2,97.7,97.8,97.7,97.5
Delta Electronics,SOLIVIA 3.8 NA G4 TL [240V],2,20,"3800 W, 240 Vac transformerless Grid Support Utility Interactive Inverter. All the SOLIVIA models are same firmare version tested for Grid Support Utility Interactive type.",3.81,240,97.5,1.19,100,380,500,0.38,0.76,1.14,1.91,2.86,3.81,94.1,95.9,96.9,97.3,97.2,96.8,97,95.5,96.9,98,98.3,98.1,98,98,94.6,95.6,97.3,97.8,97.8,97.6,97.5
Fronius International GmbH,Primo GEN24 3.8 208-240 [208V],2,36,"3.8 kW, 208 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",3.805,208,96.5,8.4,200,360,480,0.381,0.761,1.142,1.903,2.854,3.805,90.04,94.42,95.58,96.37,96.51,96.51,96.01,93.84,96.3,96.91,97.34,97.41,97.37,97.14,91.74,95.59,96.36,96.93,97.1,97.08,96.68
Fronius International GmbH,Primo GEN24 3.8 208-240 Plus [208V],2,36,"3.8 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",3.805,208,96.5,8.4,200,360,480,0.381,0.761,1.142,1.903,2.854,3.805,90.04,94.42,95.58,96.37,96.51,96.51,96.01,93.84,96.3,96.91,97.34,97.41,97.37,97.14,91.74,95.59,96.36,96.93,97.1,97.08,96.68
Fronius International GmbH,Primo GEN24 3.8 208-240 [240V],2,36,"3.8 kW, 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",3.802,240,96.5,8.3,200,400,480,0.380182,0.760364,1.140546,1.90091,2.851365,3.80182,89.02852381,93.99285714,95.26838095,96.14204762,96.561,96.67238095,95.89376857,93.39595238,96.26961905,97.0027619,97.47071429,97.64614286,97.65528571,97.29372048,91.80080952,95.685,96.59428571,97.21766667,97.43028571,97.46704762,96.97471048
Fronius International GmbH,Primo GEN24 3.8 208-240 Plus [240V],2,36,"3.8 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",3.802,240,96.5,8.3,200,400,480,0.380182,0.760364,1.140546,1.90091,2.851365,3.80182,89.02852381,93.99285714,95.26838095,96.14204762,96.561,96.67238095,95.89376857,93.39595238,96.26961905,97.0027619,97.47071429,97.64614286,97.65528571,97.29372048,91.80080952,95.685,96.59428571,97.21766667,97.43028571,97.46704762,96.97471048
ABB,PVI-3.8-OUTD-S-US-A [208V],2,20,"3.3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,208,95.5,0.12,100,310,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.3,95.1,95.6,95.6,95.4,95.3,92.1,95.1,95.9,96.3,96.4,96.2,96.1,89.1,93.9,95,95.7,95.9,95.8,95.4
ABB,PVI-3.8-OUTD-S-US-A [240V],2,20,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,240,96,0.16,100,340,480,0.38,0.76,1.14,1.9,2.85,3.8,91.4,94.2,94.9,95.5,95.6,95.5,95.3,92.6,95.5,96.2,96.6,96.7,96.6,96.4,90.3,94.5,95.5,96.2,96.3,96.3,95.9
ABB,PVI-3.8-OUTD-S-US-A [277V],2,20,"3.8 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,277,96,0.22,100,395,480,0.38,0.76,1.14,1.9,2.85,3.8,90.3,93.6,94.5,95.3,95.6,95.5,95.1,92,95.3,96.2,96.8,96.9,96.9,96.5,90.4,94.7,95.8,96.5,96.7,96.8,96.2
ABB,PVI-3.8-OUTD-S-US-Z-A [208V],2,20,"3.3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,208,95.5,0.12,100,310,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.3,95.1,95.6,95.6,95.4,95.3,92.1,95.1,95.9,96.3,96.4,96.2,96.1,89.1,93.9,95,95.7,95.9,95.8,95.4
ABB,PVI-3.8-OUTD-S-US-Z-A [240V],2,20,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,240,96,0.16,100,340,480,0.38,0.76,1.14,1.9,2.85,3.8,91.4,94.2,94.9,95.5,95.6,95.5,95.3,92.6,95.5,96.2,96.6,96.7,96.6,96.4,90.3,94.5,95.5,96.2,96.3,96.3,95.9
ABB,PVI-3.8-OUTD-S-US-Z-A [277V],2,20,"3.8 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3.8,277,96,0.22,100,395,480,0.38,0.76,1.14,1.9,2.85,3.8,90.3,93.6,94.5,95.3,95.6,95.5,95.1,92,95.3,96.2,96.8,96.9,96.9,96.5,90.4,94.7,95.8,96.5,96.7,96.8,96.2
ABB,PVI-3.8-OUTD-S-US-Z-M-A [208V],2,20,"3.3 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.8,208,95.5,0.12,100,310,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.3,95.1,95.6,95.6,95.4,95.3,92.1,95.1,95.9,96.3,96.4,96.2,96.1,89.1,93.9,95,95.7,95.9,95.8,95.4
ABB,PVI-3.8-OUTD-S-US-Z-M-A [240V],2,20,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.8,240,96,0.16,100,340,480,0.38,0.76,1.14,1.9,2.85,3.8,91.4,94.2,94.9,95.5,95.6,95.5,95.3,92.6,95.5,96.2,96.6,96.7,96.6,96.4,90.3,94.5,95.5,96.2,96.3,96.3,95.9
ABB,PVI-3.8-OUTD-S-US-Z-M-A [277V],2,20,"3.8 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.8,277,96,0.22,100,395,480,0.38,0.76,1.14,1.9,2.85,3.8,90.3,93.6,94.5,95.3,95.6,95.5,95.1,92,95.3,96.2,96.8,96.9,96.9,96.5,90.4,94.7,95.8,96.5,96.7,96.8,96.2
ABB,UNO-DM-3.8-TL-PLUS-US-SB-RA [240V],2,25,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.8,240,96.5,1,200,355,480,0.38,0.76,1.14,1.9,2.85,3.8,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3
ABB,UNO-DM-3.8-TL-PLUS-US-SB-RA-Q [240V],2,25,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.8,240,96.5,1,200,355,480,0.38,0.76,1.14,1.9,2.85,3.8,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3
ABB,UNO-DM-3.8-TL-PLUS-US-SE-RA [240V],2,25,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",3.8,240,96.5,1,200,355,480,0.38,0.76,1.14,1.9,2.85,3.8,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3
ABB,UNO-DM-3.8-TL-PLUS-US-SZM-RA [240V],2,25,"3.8 kW, 240 Vac Grid Support Interactive Utility Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",3.8,240,96.5,1,200,355,480,0.38,0.76,1.14,1.9,2.85,3.8,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3
ABB,UNO-DM-3.8-TL-PLUS-US-SZ-RA [240V],2,25,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and Rapid Shutdown power supply",3.8,240,96.5,1,200,355,480,0.38,0.76,1.14,1.9,2.85,3.8,92,95,95.7,95.9,96,95.8,95.7,93.7,96,96.6,96.9,97,96.8,96.7,91.7,95.2,96,96.6,96.7,96.5,96.3
Fronius International GmbH,Fronius Primo 3.8-1 208-240 [208V],2,36,"3.8 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector and meter",3.8,208,96,0.41,100,650,800,0.38,0.76,1.14,1.9,2.85,3.8,87.3,92.4,93.9,95.2,95.6,95.7,94.8,90.7,95.2,96.4,97.2,97.5,97.6,96.9,85.7,93.4,95.2,96.6,97.1,97.3,96.1
Fronius International GmbH,Fronius Primo 3.8-1 208-240 [240V],2,36,"3.8 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector and meter",3.8,240,95.5,0.55,100,650,800,0.38,0.76,1.14,1.9,2.85,3.8,85.5,91.5,93.3,94.8,95.4,95.6,94.4,87.2,93.4,95,96.4,96.9,97.2,96,87,93.7,95.5,96.9,97.4,97.6,96.5
"Huawei Technologies Co., Ltd.",SUN2000-3.8KTL-USL0 [240V],1,30,"3.8 kW, 240 Vac 1-phase transformerless Grid Support Utility Interactive Inverter",3.8,240,99,2.18,370,395,420,0.38,0.76,1.14,1.9,2.85,3.8,96.37503162,98.23321555,98.66408318,99.002849,99.0572211,99.07759088,98.85115704,96.16368286,98.11764706,98.47878303,98.94691989,99.02306486,99.03649955,98.78278616,96.07022933,97.99451626,98.45627359,98.8640743,98.99231517,98.99670447,98.73450568
SMA America,SB3.8-1SP-US-40 [240V],2,18,"3.8 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter",3.8,240,96.5,5.39,195,365,480,0.385427,0.770854,1.156281,1.927135,2.8907025,3.85427,92.68141832,95.37010939,96.07022211,96.45533026,96.44388299,96.23277899,96.18670515,93.68024448,96.43544007,96.89531169,97.43460078,97.58765585,97.46796631,97.25254126,90.80564713,95.30956557,96.40488045,96.90993363,97.15568195,97.30742248,96.67525844
SMA America,SB3.8-1TP-US-40 [240V],2,18,"3.8 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter",3.8,240,96.5,5.39,195,365,480,0.385427,0.770854,1.156281,1.927135,2.8907025,3.85427,92.68141832,95.37010939,96.07022211,96.45533026,96.44388299,96.23277899,96.18670515,93.68024448,96.43544007,96.89531169,97.43460078,97.58765585,97.46796631,97.25254126,90.80564713,95.30956557,96.40488045,96.90993363,97.15568195,97.30742248,96.67525844
SolarEdge Technologies Ltd.,SE3800A-US [240V],2,16,"3.8 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter",3.79,240,98,2.24,360,400,480,0.38,0.76,1.14,1.9,2.84,3.79,96.1,97.6,98,98.1,98.1,98.2,98,95.7,97.3,97.8,98.1,98,98.2,97.9,94.6,96.8,97.5,97.9,97.9,97.8,97.6
SolarEdge Technologies Ltd.,SE3800H-US [240V],2,16,"3.8 kW, 240 Vac, 1-phase, HD-Wave technology Grid Support Utility Interactive Inverter",3.747,240,99,0,360,395,480,0.3,0.8,1.2,2,2.8,3.6,96.56,98.4,98.82,99.18,99.19,99.2,99,96.34,98.3,98.75,99.14,99.16,99.12,98.95,96.72,98.57,98.82,99.07,99.17,99.08,98.97
"FOXESS CO., LTD",H1-3.8-US [240V],2,15,"3.8 kW, 240 Vac, Bi-directional, Transformerless Grid Support Utility Interactive Inverter",3.713042,240,96,27.23,204,380,480,0.3713042,0.7426084,1.1139126,1.856521,2.7847815,3.713042,88.75706601,93.13189894,94.74026703,95.8237777,96.41539836,96.56256227,95.62699219,90.64597044,94.55683078,95.5930342,96.52025797,97.31277753,97.20100836,96.52992114,87.33780537,93.6470265,95.42730424,96.41418693,97.32820429,97.49614938,96.33287505
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 4000MTLP-US [208V],4,27,"4 kW, 208 Vac Grid Support Utility Interactive Inverter",3.62,208,95.5,0.05,100,482,550,0.36,0.72,1.08,1.81,2.71,3.62,88.8,91.7,93.1,94.6,95.2,95.2,94.4,92.2,95.7,95.7,96.5,96.7,96.7,96.3,91.4,94.3,95.3,96.2,96.5,96.6,96
"Shenzhen Growatt New Energy Technology Co., Ltd",SPH 3600TL BL-US [240V],4,27,"3.61 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",3.608,240,94,15.128,150,380,480,0.360836,0.721672,1.082508,1.80418,2.70627,3.60836,84.92259147,90.04953714,92.90791546,93.78752048,94.43176735,94.4560057,93.51534665,84.86808295,90.93002565,93.85669029,94.56195693,95.55831983,95.97270963,94.50658338,82.49769267,88.98865674,92.29351262,94.46866127,94.73814936,95.61439137,93.65491965
SMA America,SB3.8-1SP-US-41 [208V],2,18,"3.8 kW, 208 Vac Grid Support Utility Interactive Inverter",3.604,208,96.5,5.36,195,365,480,0.360393,0.720786,1.081179,1.801965,2.7029475,3.60393,92.93078827,95.47614818,96.02999247,96.47291046,96.37876488,96.15267762,96.1623285,92.53149577,95.95102518,96.6213116,97.05960316,97.22471198,96.97865618,96.8539153,89.80793356,94.91925956,95.99712875,96.57686083,96.77004581,96.84958977,96.26968031
SMA America,SB3.8-1TP-US-41 [208V],2,18,"3.8 kW, 208 Vac Grid Support Utility Interactive Inverter  ",3.604,208,96.5,5.36,195,365,480,0.36,0.721,1.081,1.802,2.703,3.604,92.93,95.48,96.03,96.47,96.38,96.15,96.16,92.53,95.95,96.62,97.06,97.22,96.98,96.85,89.81,96.92,96,96.58,96.77,96.85,96.27
ABB,PVI-3.6-OUTD-S-US-A [208V],2,20,"3.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,208,96,0.1,100,310,480,0.36,0.72,1.08,1.8,2.7,3.6,92.2,94.7,95.4,95.9,95.9,95.6,95.6,92.7,95.5,96.1,96.4,96.4,96.1,96.1,90.3,94.5,95.3,95.9,96,95.7,95.6
ABB,PVI-3.6-OUTD-S-US-A [240V],2,20,"3.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,240,96,0.2,100,340,480,0.3,0.72,1.08,1.8,2.7,3.6,91.1,94.1,94.9,95.6,95.8,95.7,95.4,92.4,95.5,96.3,96.7,96.7,96.6,96.5,90.2,94.6,95.6,96.2,96.4,96.3,95.9
ABB,PVI-3.6-OUTD-S-US-A [277V],2,20,"3.6 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,277,96,0.2,100,395,480,0.36,0.72,1.08,1.8,2.7,3.6,90,93.4,94.4,95.4,95.7,95.6,95.1,91.9,95.4,96.3,96.9,97,96.9,96.6,90.4,94.9,95.9,96.6,96.8,96.8,96.3
ABB,PVI-3.6-OUTD-S-US-Z-A [208V],2,20,"3.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,208,96,0.1,100,310,480,0.36,0.72,1.08,1.8,2.7,3.6,92.2,94.7,95.4,95.9,95.9,95.6,95.6,92.7,95.5,96.1,96.4,96.4,96.1,96.1,90.3,94.5,95.3,95.9,96,95.7,95.6
ABB,PVI-3.6-OUTD-S-US-Z-A [240V],2,20,"3.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,240,96,0.2,100,340,480,0.3,0.72,1.08,1.8,2.7,3.6,91.1,94.1,94.9,95.6,95.8,95.7,95.4,92.4,95.5,96.3,96.7,96.7,96.6,96.5,90.2,94.6,95.6,96.2,96.4,96.3,95.9
ABB,PVI-3.6-OUTD-S-US-Z-A [277V],2,20,"3.6 kW, 277 Vac Grid Support Utility Interactive Inverter with arc detector",3.6,277,96,0.2,100,395,480,0.36,0.72,1.08,1.8,2.7,3.6,90,93.4,94.4,95.4,95.7,95.6,95.1,91.9,95.4,96.3,96.9,97,96.9,96.6,90.4,94.9,95.9,96.6,96.8,96.8,96.3
ABB,PVI-3.6-OUTD-S-US-Z-M-A [208V],2,20,"3.6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.6,208,96,0.1,100,310,480,0.36,0.72,1.08,1.8,2.7,3.6,92.2,94.7,95.4,95.9,95.9,95.6,95.6,92.7,95.5,96.1,96.4,96.4,96.1,96.1,90.3,94.5,95.3,95.9,96,95.7,95.6
ABB,PVI-3.6-OUTD-S-US-Z-M-A [240V],2,20,"3.6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.6,240,96,0.2,100,340,480,0.3,0.72,1.08,1.8,2.7,3.6,91.1,94.1,94.9,95.6,95.8,95.7,95.4,92.4,95.5,96.3,96.7,96.7,96.6,96.5,90.2,94.6,95.6,96.2,96.4,96.3,95.9
ABB,PVI-3.6-OUTD-S-US-Z-M-A [277V],2,20,"3.6 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",3.6,277,96,0.2,100,395,480,0.36,0.72,1.08,1.8,2.7,3.6,90,93.4,94.4,95.4,95.7,95.6,95.1,91.9,95.4,96.3,96.9,97,96.9,96.6,90.4,94.9,95.9,96.6,96.8,96.8,96.3
"Ginlong Technologies Co., Ltd.",Solis-1P3.6K-4G-US [240V],2,17.2,"3.6 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",3.6,240,97,3.5,180,330,500,0.36,0.72,1.08,1.8,2.7,3.6,93.88041081,94.74460883,95.63024788,97.09044987,96.83855794,96.49070057,96.50604183,93.90173905,95.67216852,96.89728444,97.79592919,97.42139087,97.06219526,97.19094417,93.87916092,95.49469654,96.55219247,97.48311372,97.15110728,96.76445651,96.91592792
SMA America,SB3.8-1SP-US-40 [208V],2,18,"3.8 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter",3.6,208,96.5,5.36,195,365,480,0.360454,0.720908,1.081362,1.80227,2.703405,3.60454,92.93078827,95.47614818,96.02999247,96.47291046,96.37876488,96.15267762,96.1623285,92.53149577,95.95102518,96.6213116,97.05960316,97.22471198,96.97865618,96.8539153,89.80793356,94.91925956,95.99712875,96.57686083,96.77004581,96.84958977,96.26968031
SMA America,SB3.8-1TP-US-40 [208V],2,18,"3.8 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter",3.6,208,96.5,5.36,195,365,480,0.360454,0.720908,1.081362,1.80227,2.703405,3.60454,92.93078827,95.47614818,96.02999247,96.47291046,96.37876488,96.15267762,96.1623285,92.53149577,95.95102518,96.6213116,97.05960316,97.22471198,96.97865618,96.8539153,89.80793356,94.91925956,95.99712875,96.57686083,96.77004581,96.84958977,96.26968031
"Shenzhen Growatt New Energy Technology Co., Ltd",SPH 3600TL BL-US [208V],4,27,"3.58 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",3.581,208,94,15.128,150,380,480,0.3581,0.7162,1.0743,1.7905,2.68575,3.581,84.95518059,90.42705455,92.82498514,93.79679189,94.57159606,94.4364869,93.60065472,85.04013671,90.73324713,93.42929478,94.49081581,95.77471117,96.27271803,94.56708734,82.37165918,88.96679909,92.97844488,94.29529633,95.7884354,95.66718068,94.25386173
Delta Electronics,E4-TL-US [208V],2,15,"3328 W, 208 Vac, transformerless, Bi-directional, Multi-mode Grid Support Utility Interactive Solar and Energy Storage Inverter",3.36,208,97.5,1.21,200,380,480,0.335986,0.671972,1.007958,1.67993,2.519895,3.35986,92.7057619,95.31595238,96.07938095,96.93747619,97.261,97.25790476,96.77164905,94.67157143,96.74333333,97.43095238,97.88319048,97.9342381,97.83057143,97.66788857,93.53338095,96.07861905,96.91919048,97.56452381,97.76033333,97.67466667,97.36082905
Delta Electronics,E4_BDI [208V],2,15,"3328 W, 208 Vac, transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box",3.34134,208,97,1.24,280,380,480,0.334134,0.668268,1.002402,1.67067,2.506005,3.34134,92.68522281,95.28059042,96.35079019,97.04469698,97.06862029,97.33598141,96.72608745,92.10273758,95.40660158,96.5530647,97.31495915,97.57907117,97.61753174,97.07473307,89.0319242,94.01251822,95.5746728,96.81478713,97.25773224,97.3776339,96.47744869
Delta Electronics,M4-TL-US [208V],2,15,"3648 W, 208 Vac transformerless Grid Support Utility Interactive Inverter",3.33,208,97,1.92,180,380,480,0.3328,0.6656,0.9984,1.664,2.496,3.328,92,94.6,95.7,96.5,96.7,96.5,96.2,93,95.7,97.3,97.3,97.8,97.4,97.3,92.9,95.9,96.8,97.5,97.6,97.5,97.2
"Shenzhen Growatt New Energy Technology Co., Ltd",MIN 3800TL-XH-US [208V],4,27,"3.324 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",3.324,208,97,1.576,160,380,480,0.332385,0.66477,0.997155,1.661925,2.4928875,3.32385,91.75518059,94.42705455,95.62498514,96.39679189,96.37159606,96.2364869,95.99865472,92.84013671,95.73324713,97.32929478,97.29081581,97.77471117,97.47271803,97.30508734,92.87165918,95.76679909,96.77844488,97.49529633,97.5884354,97.46718068,97.18586173
Delta Electronics,SOLIVIA 3.8 NA G4 TL [208V],2,20,"3800 W, 208 Vac transformerless Grid Support Utility Interactive Inverter. All the SOLIVIA models are same firmare version tested for Grid Support Utility Interactive type.",3.32,208,97.5,1.14,100,380,500,0.33,0.66,1,1.66,2.49,3.32,94.6,96.1,97,97.3,97.1,96.8,97,96.3,96.9,97.8,97.9,98.1,97.5,97.8,95.9,95.8,96.9,97.4,97.4,97.1,97.2
ABB,UNO-DM-3.3-TL-PLUS-US-SB-RA [240V],2,12.5,"3.3 kW, 240 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.3,240,96.5,0.9,200,355,480,0.33,0.66,0.99,1.65,2.48,3.3,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3
ABB,UNO-DM-3.3-TL-PLUS-US-SB-RA-Q [240V],2,12.5,"3.3 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.3,240,96.5,0.9,200,355,480,0.33,0.66,0.99,1.65,2.48,3.3,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3
ABB,UNO-DM-3.3-TL-PLUS-US-SE-RA [240V],2,12.5,"3.3 kW, 240 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",3.3,240,96.5,0.9,200,355,480,0.33,0.66,0.99,1.65,2.48,3.3,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3
ABB,UNO-DM-3.3-TL-PLUS-US-SZM-RA [240V],2,12.5,"3.3 kW, 240 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",3.3,240,96.5,0.9,200,355,480,0.33,0.66,0.99,1.65,2.48,3.3,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3
ABB,UNO-DM-3.3-TL-PLUS-US-SZ-RA [240V],2,12.5,"3.3 kW, 240 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",3.3,240,96.5,0.9,200,355,480,0.33,0.66,0.99,1.65,2.48,3.3,92.8,95.3,95.8,96.1,96.1,95.7,95.9,93.6,96,96.6,96.9,96.8,96.7,96.6,92.2,95.3,96,96.6,96.6,96.5,96.3
ABB,UNO-DM-3.8-TL-PLUS-US-SB-RA [208V],2,12.5,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.3,208,96,0.9,200,340,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8
ABB,UNO-DM-3.8-TL-PLUS-US-SB-RA-Q [208V],2,12.5,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",3.3,208,96,0.9,200,340,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8
ABB,UNO-DM-3.8-TL-PLUS-US-SE-RA [208V],2,12.5,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector, Ethernet LAN, and Rapid Shutdown power supply",3.3,208,96,0.9,200,340,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8
ABB,UNO-DM-3.8-TL-PLUS-US-SZM-RA [208V],2,12.5,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector, revenue grade meter, Zigbee radio, and Rapid Shutdown power supply",3.3,208,96,0.9,200,340,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8
ABB,UNO-DM-3.8-TL-PLUS-US-SZ-RA [208V],2,12.5,"3.8 kW, 208 Vac Grid Support Interactive Inverter with arc detector and Rapid Shutdown power supply",3.3,208,96,0.9,200,340,480,0.33,0.66,0.99,1.65,2.48,3.3,91.5,94.7,95.4,95.7,95.5,95.2,95.3,92.9,95.7,96.2,96.6,96.6,96.5,96.4,90.5,94.5,95.7,96.2,96.1,96,95.8
